service_id,date,exception_type
478,20260917,2
478,20260918,2
478,20260921,2
478,20260922,2
478,20260923,2
478,20260924,2
478,20260925,2
478,20260928,2
478,20260929,2
478,20260930,2
478,20261001,2
478,20261002,2
478,20261005,2
478,20261006,2
478,20261007,2
478,20261008,2
478,20261009,2
478,20261012,2
478,20261013,2
478,20261014,2
478,20261015,2
478,20261016,2
478,20261019,2
478,20261020,2
478,20261021,2
478,20261022,2
478,20261023,2
478,20261026,2
478,20261027,2
478,20261028,2
478,20261102,2
478,20261103,2
478,20261104,2
478,20261105,2
478,20261106,2
478,20261109,2
478,20261110,2
478,20261111,2
478,20261112,2
478,20261113,2
479,20260705,2
479,20260831,2
479,20260901,2
479,20260902,2
479,20260903,2
479,20260906,2
479,20260907,2
479,20260908,2
479,20260909,2
479,20260910,2
479,20260913,2
479,20260914,2
479,20260915,2
479,20260916,2
479,20260917,2
479,20260920,2
479,20260921,2
479,20260922,2
479,20260923,2
479,20260924,2
479,20260927,2
479,20260928,2
479,20260929,2
479,20260930,2
479,20261001,2
479,20261004,2
479,20261005,2
479,20261006,2
479,20261007,2
479,20261008,2
479,20261011,2
479,20261012,2
479,20261013,2
479,20261014,2
479,20261015,2
479,20261018,2
479,20261019,2
479,20261020,2
479,20261021,2
479,20261022,2
479,20261025,2
479,20261026,2
479,20261027,2
479,20261101,2
479,20261102,2
479,20261103,2
479,20261104,2
479,20261105,2
479,20261108,2
479,20261109,2
479,20261110,2
479,20261111,2
479,20261112,2
480,20260705,2
480,20260927,2
480,20261027,2
480,20261116,2
481,20260707,2
482,20260707,1
482,20260712,2
482,20260713,2
482,20260719,2
482,20260720,2
482,20260726,2
482,20260727,2
482,20260802,2
482,20260803,2
482,20260809,2
482,20260810,2
482,20260816,2
482,20260817,2
482,20260823,2
482,20260824,2
482,20260830,2
482,20260831,2
482,20260906,2
482,20260907,2
482,20260913,2
482,20260914,2
482,20260920,2
482,20260921,2
482,20260927,2
482,20260928,2
482,20260929,1
482,20261004,2
482,20261005,2
482,20261011,2
482,20261012,2
482,20261018,2
482,20261019,2
482,20261025,2
482,20261026,2
482,20261029,1
482,20261101,2
482,20261102,2
482,20261108,2
482,20261109,2
482,20261115,2
482,20261116,2
482,20261118,1
483,20260705,1
483,20260710,2
483,20260711,2
483,20260717,2
483,20260718,2
483,20260724,2
483,20260725,2
483,20260731,2
483,20260801,2
483,20260807,2
483,20260808,2
483,20260814,2
483,20260815,2
483,20260821,2
483,20260822,2
483,20260828,2
483,20260829,2
483,20260904,2
483,20260905,2
483,20260911,2
483,20260912,2
483,20260918,2
483,20260919,2
483,20260925,2
483,20260926,2
483,20260927,1
483,20261002,2
483,20261003,2
483,20261009,2
483,20261010,2
483,20261016,2
483,20261017,2
483,20261023,2
483,20261024,2
483,20261027,1
483,20261030,2
483,20261031,2
483,20261106,2
483,20261107,2
483,20261113,2
483,20261114,2
483,20261116,1
485,20260928,1
485,20261028,1
486,20261028,1
