route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L822D99,16,9759,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,16,9760,"Dyjákovičky, obecní úřad",1,553,0,0,0
L819D99,16,9761,"Znojmo, autobusové nádraží",1,553,1,0,0
L822D99,16,9762,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9763,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9764,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9765,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9766,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9767,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,16,9768,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9769,"Božice, škola",1,,1,0,1
L822D99,16,9770,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9771,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,16,9772,"Božice, škola",1,,1,0,1
L822D99,16,9773,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9774,"Hrušovany nad Jevišovkou, DAPO",1,,1,0,1
L822D99,16,9775,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,16,9776,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9777,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L104D99,16,9778,"Litobratřice, obecní úřad",1,,1,0,0
L104D99,16,9779,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L822D99,16,9780,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,16,9781,"Velký Karlov",1,,0,0,0
L821D99,16,9782,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,16,9783,"Dyjákovice, škola",1,,0,0,0
L820D99,16,9784,"Hevlín, škola",1,,0,0,1
L822D99,16,9785,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9786,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,554,0,0,1
L104D99,16,9787,"ÚAN Zvonařka",1,554,1,0,0
L108D99,16,9788,"Znojmo, autobusové nádraží",1,,0,0,0
L822D99,16,9789,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9790,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9791,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9792,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9793,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9794,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,16,9795,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9796,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L821D99,16,9797,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,16,9798,"Božice, škola",1,,0,0,0
L821D99,16,9799,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,16,9800,"Velký Karlov",1,,0,0,0
L821D99,16,9801,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,16,9802,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9803,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9804,"Božice, škola",1,,0,0,1
L822D99,26,9805,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,1
L822D99,26,9806,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,1
L822D99,26,9807,"Znojmo, autobusové nádraží",2,,1,0,1
L822D99,26,9808,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,1
L822D99,26,9809,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,1
L822D99,26,9810,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,1
L104D99,26,9811,"ÚAN Zvonařka",2,,1,0,0
L108D99,26,9812,"Znojmo, autobusové nádraží",2,,0,0,0
L822D99,26,9813,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,1
L822D99,26,9814,"Božice, škola",2,,1,0,1
L825D99,1,9815,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9816,"Plenkovice, u rybníka",1,,0,0,0
L825D99,1,9817,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9818,"Hnanice",1,,0,0,0
L818D99,1,9819,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9820,"Plenkovice, u rybníka",1,,0,0,0
L825D99,1,9821,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9822,"Plenkovice, u rybníka",1,,0,0,0
L825D99,1,9823,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9824,"Hrádek, škola",1,,0,0,1
L820D99,1,9825,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,1,9826,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,1,9827,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9828,"Plenkovice, u rybníka",1,,0,0,0
L825D99,1,9829,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9830,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,1,9831,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9832,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,1,9833,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9834,"Pavlice, na kopci",1,,0,0,0
L815D99,1,9835,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9836,"Plenkovice, u rybníka",1,,0,0,0
L825D99,1,9837,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,1,9838,"Plenkovice, u rybníka",1,,0,0,0
L830D99,1,9839,"Lesná, penzion",1,,1,0,0
L830D99,1,9840,"Dešná",1,,0,0,0
L830D99,1,9841,"Lesná, penzion",1,,1,0,0
L830D99,1,9842,"Lubnice, škola",1,,0,0,0
L830D99,1,9843,"Lesná, penzion",1,,1,0,0
L830D99,1,9844,"Lubnice, škola",1,,0,0,0
L830D99,1,9845,"Lesná, penzion",1,,1,0,0
L830D99,1,9846,"Lubnice, u kostela",1,,0,0,0
L830D99,1,9847,"Lesná, penzion",1,,1,0,0
L830D99,1,9848,"Lubnice, u kostela",1,,0,0,0
L830D99,1,9849,"Vranov nad Dyjí, Zámecký hotel",1,555,1,0,0
L816D99,1,9850,"Znojmo, autobusové nádraží",1,555,1,0,1
L816D99,1,9851,"Vranov nad Dyjí, Zámecký hotel",1,556,0,0,1
L830D99,1,9852,"Bítov, náměstí",1,556,0,0,0
L830D99,1,9853,"Lubnice, u kostela",1,,0,0,0
L830D99,1,9854,"Lesná, penzion",1,557,1,0,0
L816D99,1,9855,"Znojmo, autobusové nádraží",1,557,1,0,1
L816D99,1,9856,"Lesná, penzion",1,558,0,0,1
L830D99,1,9857,"Štítary, obecní úřad",1,558,0,0,0
L830D99,1,9858,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,1,9859,"Uherčice, u parku",1,,0,0,0
L831D99,1,9860,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L830D99,1,9861,"Bítov, náměstí",1,,0,0,0
L830D99,1,9862,"Lesná, penzion",1,,1,0,0
L830D99,1,9863,"Štítary, obecní úřad",1,,0,0,0
L830D99,1,9864,"Lesná, penzion",1,559,1,0,0
L816D99,1,9865,"Znojmo, autobusové nádraží",1,559,1,0,1
L816D99,1,9866,"Lesná, penzion",1,560,0,0,1
L830D99,1,9867,"Bítov, náměstí",1,560,0,0,0
L830D99,1,9868,"Lesná, penzion",1,,1,0,0
L830D99,1,9869,"Bítov, náměstí",1,,0,0,0
L830D99,1,9870,"Štítary, obecní úřad",2,,0,0,0
L830D99,1,9871,"Lesná, penzion",2,,1,0,0
L830D99,1,9872,"Korolupy",2,,0,0,0
L830D99,1,9873,"Lesná, penzion",2,561,1,0,0
L816D99,1,9874,"Znojmo, autobusové nádraží",2,561,1,0,1
L816D99,1,9875,"Vratěnín",2,,0,0,1
L816D99,1,9876,"Znojmo, autobusové nádraží",2,,1,0,1
L816D99,1,9877,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,1
L830D99,1,9878,"Štítary, obecní úřad",2,,0,0,0
L830D99,1,9879,"Lesná, penzion",2,,1,0,0
L830D99,1,9880,"Štítary, obecní úřad",2,,0,0,0
L831D99,1,9881,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L816D99,1,9882,"Znojmo, autobusové nádraží",1,,1,0,1
L816D99,1,9883,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,1
L830D99,1,9884,"Šumná, obecní úřad",1,,0,0,0
L815D99,1,9885,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,1,9886,"Vranov nad Dyjí, Zámecký hotel",1,562,0,0,1
L831D99,1,9887,"Podhradí nad Dyjí",1,562,0,0,0
L831D99,1,9888,"Vranov nad Dyjí, Zámecký hotel",1,563,1,0,0
L816D99,1,9889,"Znojmo, autobusové nádraží",1,563,1,0,1
L816D99,1,9890,"Lesná, penzion",1,564,0,0,1
L830D99,1,9891,"Šumná, obecní úřad",1,564,0,0,0
L830D99,1,9892,"Lesná, penzion",1,565,1,0,0
L816D99,1,9893,"Znojmo, autobusové nádraží",1,565,1,0,1
L816D99,1,9894,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,1
L831D99,1,9895,"Uherčice, u parku",1,,0,0,0
L831D99,1,9896,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,1,9897,"Uherčice, u parku",1,,0,0,0
L831D99,1,9898,"Vranov nad Dyjí, Zámecký hotel",1,566,1,0,0
L816D99,1,9899,"Znojmo, autobusové nádraží",1,566,1,0,1
L816D99,1,9900,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,1
L831D99,1,9901,"Uherčice, u parku",1,,0,0,0
L831D99,1,9902,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,1,9903,"Uherčice, u parku",1,,0,0,0
L831D99,1,9904,"Vranov nad Dyjí, Zámecký hotel",1,567,1,0,0
L816D99,1,9905,"Znojmo, autobusové nádraží",1,567,1,0,1
L816D99,1,9906,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,1
L831D99,1,9907,"Uherčice, u parku",1,,0,0,0
L832D99,27,9908,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9909,"Pavlice, na kopci",1,,0,0,1
L832D99,27,9910,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9911,"Pavlice, na kopci",1,,0,0,1
L832D99,27,9912,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9913,"Pavlice, na kopci",1,,0,0,1
L832D99,27,9914,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9915,"Pavlice, na kopci",1,,0,0,1
L832D99,27,9916,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9917,"Pavlice, na kopci",1,,0,0,1
L832D99,27,9918,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9919,"Pavlice, na kopci",1,,0,0,1
L832D99,27,9920,"Moravské Budějovice, autobusové nádraží",1,,1,0,1
L832D99,27,9921,"Pavlice, na kopci",1,,0,0,1
L835D99,1,9922,"Lechovice, zámek",1,,1,0,0
L835D99,1,9923,"Kyjovice",1,,0,0,0
L835D99,1,9924,"Prosiměřice, hostinec",1,,1,0,0
L835D99,1,9925,"Lechovice, zámek",1,,1,0,0
L835D99,1,9926,"Stošíkovice na Louce",1,568,0,0,0
L810D99,1,9927,"Znojmo, autobusové nádraží",1,568,1,0,0
L810D99,1,9928,"Prosiměřice, hostinec",1,,0,0,0
L835D99,1,9929,"Žerotice, požární zbrojnice",1,,0,0,0
L835D99,1,9930,"Prosiměřice, hostinec",1,,1,0,0
L835D99,1,9931,"Lechovice, zámek",1,,1,0,0
L835D99,1,9932,"Prosiměřice, hostinec",1,,0,0,0
L835D99,1,9933,"Lechovice, zámek",1,,1,0,0
L835D99,1,9934,"Kyjovice",1,,0,0,0
L835D99,1,9935,"Lechovice, zámek",1,,1,0,0
L835D99,1,9936,"Žerotice, požární zbrojnice",1,,0,0,0
L835D99,1,9937,"Lechovice, zámek",1,,1,0,0
L835D99,1,9938,"Žerotice, požární zbrojnice",1,,0,0,0
L835D99,1,9939,"Lechovice, zámek",1,,1,0,0
L835D99,1,9940,"Žerotice, požární zbrojnice",1,,0,0,0
L835D99,1,9941,"Prosiměřice, hostinec",1,,1,0,0
L836D99,16,9942,"Lechovice, obecní úřad",1,,0,0,0
L836D99,16,9943,"Hodonice, střed",1,,1,0,0
L836D99,16,9944,"Lechovice, obecní úřad",1,569,0,0,0
L822D99,16,9945,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,569,0,0,1
L158D99,16,9946,"Miroslav, autobusové nádraží",1,,1,0,1
L445D99,16,9947,"Kadov",1,,1,0,0
L445D99,16,9948,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,16,9949,"Dolenice",1,,0,0,1
L158D99,16,9950,"Miroslav, autobusové nádraží",1,,1,0,1
L450D99,16,9951,"Jiřice u Miroslavi",1,,0,0,0
L450D99,16,9952,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,16,9953,"Dolenice",1,,0,0,1
L158D99,16,9954,"Miroslav, autobusové nádraží",1,,1,0,1
L445D99,16,9955,"Kadov",1,,1,0,0
L445D99,16,9956,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,16,9957,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,16,9958,"Miroslav, autobusové nádraží",1,,0,0,0
L836D99,16,9959,"Hodonice, střed",1,,1,0,0
L836D99,16,9960,"Lechovice, obecní úřad",1,,0,0,0
L836D99,16,9961,"Hodonice, střed",1,,1,0,0
L836D99,16,9962,"Lechovice, obecní úřad",1,,0,0,0
L836D99,16,9963,"Hodonice, střed",1,,1,0,0
L901D99,1,9964,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,9965,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9966,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,9967,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9968,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9969,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9970,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9971,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,9972,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9973,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9974,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9975,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9976,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9977,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9978,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9979,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9980,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9981,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9982,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9983,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,9984,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9985,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9986,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,9987,"Hodonín, Bažantnice, penzion",1,,1,0,0
L902D99,1,9988,"Hodonín, Nesyt, farma",1,,0,0,0
L902D99,1,9989,"Hodonín, železniční stanice",1,,1,0,0
L902D99,1,9990,"Hodonín, Nesyt, farma",1,,0,0,0
L902D99,1,9991,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9992,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9993,"Hodonín, autobusové nádraží",1,,1,0,0
L902D99,1,9994,"Hodonín, Nesyt, farma",1,,0,0,0
L902D99,1,9995,"Hodonín, železniční stanice",1,,1,0,0
L901D99,1,9996,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9997,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,9998,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,9999,"Hodonín, autobusové nádraží",1,,1,0,0
L902D99,1,10000,"Hodonín, Nesyt, farma",1,,0,0,0
L902D99,1,10001,"Hodonín, železniční stanice",1,,1,0,0
L903D99,1,10002,"Hodonín, železniční stanice",1,,0,0,0
L903D99,1,10003,"Hodonín, železniční stanice",1,,0,0,0
L903D99,1,10004,"Hodonín, železniční stanice",1,,0,0,0
L903D99,1,10005,"Hodonín, železniční stanice",1,,0,0,0
L903D99,1,10006,"Hodonín, Bažantnice, penzion",1,,0,0,0
L901D99,1,10007,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10008,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10009,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10010,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10011,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10012,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10013,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10014,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10015,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10016,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10017,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10018,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10019,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10020,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10021,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10022,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,1,10023,"Hodonín, Kapřiska, U Kyjovky",1,,1,0,0
L904D99,1,10024,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10025,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10026,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10027,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10028,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10029,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10030,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10031,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10032,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10033,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10034,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10035,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10036,"Hodonín, železniční stanice",1,,0,0,0
L903D99,1,10037,"Hodonín, železniční stanice",1,,0,0,0
L902D99,1,10038,"Hodonín, Nesyt, farma",1,,0,0,0
L902D99,1,10039,"Hodonín, železniční stanice",1,,1,0,0
L902D99,1,10040,"Hodonín, Nesyt, farma",1,,0,0,0
L902D99,1,10041,"Hodonín, železniční stanice",1,,1,0,0
L901D99,1,10042,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,1,10043,"Hodonín, Kapřiska, U Kyjovky",1,,1,0,0
L904D99,1,10044,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10045,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10046,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10047,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10048,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10049,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10050,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10051,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10052,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10053,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10054,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10055,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10056,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10057,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10058,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10059,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10060,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10061,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10062,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10063,"Hodonín, Bažantnice, penzion",1,,1,0,0
L911D99,1,10064,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10065,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10066,"Kyjov, aut. st.",1,,0,0,1
L663D99,1,10067,"Hodonín, autobusové nádraží",1,,1,0,1
L910D99,1,10068,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10069,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,16,10070,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L932D99,16,10071,"Suchov, točna",1,,0,0,0
L932D99,16,10072,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,16,10073,"Žeravice, obecní úřad",1,,0,0,1
L933D99,16,10074,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L910D99,16,10075,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,16,10076,"Strážnice, aut. st.",1,,0,0,0
L911D99,1,10077,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10078,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10079,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,10080,"Čejkovice, u kostela",1,,0,0,0
L913D99,1,10081,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10082,"Kyjov, aut. st.",1,,0,0,1
L663D99,1,10083,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,1,10084,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10085,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10086,"Strážnice, aut. st.",1,,0,0,0
L911D99,1,10087,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10088,"Dubňany, kostel",1,,0,0,1
L663D99,1,10089,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,1,10090,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,1,10091,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10092,"Strážnice, aut. st.",1,,0,0,0
L920D99,1,10093,"Radějov",1,,0,0,0
L920D99,1,10094,"Strážnice, aut. st.",1,,1,0,0
L911D99,1,10095,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10096,"Strážnice, aut. st.",1,,0,0,0
L911D99,1,10097,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,1,10098,"Strážnice, aut. st.",1,,0,0,0
L910D99,1,10099,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,1,10100,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10101,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10102,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L930D99,1,10103,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,1,10104,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,1,10105,"Strážnice, aut. st.",1,,0,0,0
L910D99,1,10106,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10107,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10108,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,1,10109,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10110,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10111,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,1,10112,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,1,10113,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,1,10114,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,1,10115,"Strážnice, aut. st.",1,,0,0,0
L911D99,1,10116,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10117,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10118,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10119,"Prušánky, obecní úřad",1,,0,0,0
L556D99,1,10120,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10121,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10122,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10123,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10124,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10125,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10126,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10127,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10128,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10129,"Hodonín, autobusové nádraží",1,,1,0,0
L930D99,1,10130,"Hroznová Lhota, zdravotní středisko",1,570,0,0,0
L940D99,1,10131,"Kuželov, točna",1,570,1,0,0
L940D99,1,10132,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,1,10133,"Kuželov, točna",1,,1,0,0
L940D99,1,10134,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,1,10135,"Kuželov, točna",1,,1,0,0
L935D99,1,10136,"Velká nad Veličkou",1,,0,0,0
L930D99,1,10137,"Hroznová Lhota, kostel",1,571,1,0,0
L931D99,1,10138,"Hroznová Lhota, zdravotní středisko",1,571,0,0,0
L931D99,1,10139,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10140,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,1,10141,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10142,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10143,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10144,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10145,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,1,10146,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,1,10147,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10148,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10149,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L912D99,1,10150,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,1,10151,"Bzenec, železniční stanice",1,,0,0,0
L934D99,1,10152,"Těmice, restaurace",1,,0,0,0
L934D99,1,10153,"Bzenec, železniční stanice",1,,1,0,0
L912D99,1,10154,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,10155,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,10156,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,1,10157,"Bzenec, železniční stanice",1,,0,0,0
L912D99,1,10158,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,1,10159,"Bzenec, železniční stanice",1,,0,0,0
L664D99,1,10160,"Hodonín, autobusové nádraží",1,,1,0,1
